timestamp,temperature,humidity,co2,message
2026-06-01 13:56:04,28.3,42.529,616.973,Vzduch je dobry. [OK]
2026-06-01 13:56:09,28.3,42.58,616.729,Vzduch je dobry. [OK]
2026-06-01 13:56:14,28.3,42.616,617.547,Vzduch je dobry. [OK]
2026-06-01 13:56:20,28.3,42.611,618.16,Vzduch sa zhorsuje. [OK]
2026-06-01 13:56:25,28.3,42.608,618.62,Vzduch sa zhorsuje. [OK]
2026-06-01 13:56:30,28.3,42.553,617.036,Vzduch je dobry. [OK]
2026-06-01 13:56:35,28.3,42.537,616.527,Vzduch je dobry. [OK]
2026-06-01 13:56:41,28.3,42.496,616.145,Vzduch je dobry. [OK]
2026-06-01 13:56:46,28.3,42.467,615.859,Vzduch je dobry. [OK]
2026-06-01 13:56:51,28.3,42.447,615.644,Vzduch je dobry. [OK]
2026-06-01 13:56:56,28.3,42.403,615.483,Vzduch je dobry. [OK]
2026-06-01 13:57:01,28.3,42.402,615.362,Vzduch je dobry. [OK]
2026-06-01 13:57:07,28.3,42.401,615.272,Vzduch je dobry. [OK]
2026-06-01 13:57:12,28.3,42.401,614.204,Vzduch je dobry. [OK]
2026-06-01 13:57:17,28.3,42.401,613.403,Vzduch je dobry. [OK]
2026-06-01 13:57:22,28.3,42.4,612.802,Vzduch je dobry. [OK]
2026-06-01 13:57:28,28.3,42.4,612.102,Vzduch je dobry. [OK]
2026-06-01 13:57:33,28.3,42.43,611.576,Vzduch je dobry. [OK]
2026-06-01 13:57:38,28.3,42.451,611.182,Vzduch je dobry. [OK]
2026-06-01 13:57:43,28.3,42.451,611.182,Vzduch je dobry. [OK]
2026-06-01 13:57:49,28.3,42.451,611.182,Vzduch je dobry. [OK]
2026-06-01 13:57:54,28.3,42.451,611.182,Vzduch je dobry. [OK]
2026-06-01 13:57:59,28.3,42.5,615.0,--> Initializacia senzora <--
2026-06-01 13:58:04,28.3,42.5,615.0,--> Initializacia senzora <--
2026-06-01 13:58:10,28.33,42.581,615.0,--> Initializacia senzora <--
2026-06-01 13:58:15,28.291,42.587,615.0,--> Initializacia senzora <--
2026-06-01 13:58:20,28.294,42.591,615.0,--> Initializacia senzora <--
2026-06-01 13:58:25,28.296,42.593,614.0,Vzduch je dobry. [OK]
2026-06-01 13:58:30,28.297,42.595,614.25,Vzduch je dobry. [OK]
2026-06-01 13:58:36,28.298,42.597,614.438,Vzduch je dobry. [OK]
2026-06-01 13:58:41,28.298,42.598,614.578,Vzduch je dobry. [OK]
2026-06-01 13:58:46,28.299,42.598,614.684,Vzduch sa zhorsuje. [OK]
2026-06-01 13:58:51,28.299,42.629,614.763,Vzduch sa zhorsuje. [OK]
2026-06-01 13:58:57,28.299,42.65,614.822,Vzduch sa zhorsuje. [OK]
2026-06-01 13:59:02,28.3,42.665,614.867,Vzduch sa zhorsuje. [OK]
2026-06-01 13:59:07,28.3,42.676,614.9,Vzduch sa zhorsuje. [OK]
2026-06-01 13:59:12,28.3,42.683,614.925,Vzduch sa zhorsuje. [OK]
2026-06-01 13:59:17,28.3,42.688,613.694,Vzduch je dobry. [OK]
2026-06-01 13:59:23,28.27,42.692,612.77,Vzduch je dobry. [OK]
2026-06-01 13:59:28,28.309,42.754,612.078,Vzduch je dobry. [OK]
2026-06-01 13:59:33,28.306,42.798,611.808,Vzduch je dobry. [OK]
2026-06-01 13:59:38,28.304,42.829,611.356,Vzduch je dobry. [OK]
2026-06-01 13:59:44,28.303,42.85,611.017,Vzduch je dobry. [OK]
2026-06-01 13:59:49,28.302,42.835,610.763,Vzduch je dobry. [OK]
2026-06-01 13:59:54,28.302,42.794,610.572,Vzduch je dobry. [OK]
2026-06-01 13:59:59,28.301,42.796,610.429,Vzduch je dobry. [OK]
2026-06-01 14:00:04,28.301,42.797,610.322,Vzduch je dobry. [OK]
2026-06-01 14:00:10,28.301,42.768,610.241,Vzduch je dobry. [OK]
2026-06-01 14:00:15,28.3,42.733,610.136,Vzduch je dobry. [OK]
2026-06-01 14:00:20,28.3,42.723,610.102,Vzduch je dobry. [OK]
2026-06-01 14:00:25,28.3,42.716,610.076,Vzduch je dobry. [OK]
2026-06-01 14:00:31,28.3,42.711,610.057,Vzduch je dobry. [OK]
2026-06-01 14:00:36,28.3,42.678,610.043,Vzduch je dobry. [OK]
2026-06-01 14:00:41,28.3,42.655,610.032,Vzduch je dobry. [OK]
2026-06-01 14:00:46,28.3,42.638,610.024,Vzduch je dobry. [OK]
2026-06-01 14:00:52,28.3,42.597,610.018,Vzduch je dobry. [OK]
2026-06-01 14:00:57,28.3,42.538,610.264,Vzduch sa zhorsuje. [OK]
2026-06-01 14:01:03,28.3,42.496,610.264,Vzduch sa zhorsuje. [OK]
2026-06-01 14:01:08,28.3,42.496,610.264,Vzduch sa zhorsuje. [OK]
2026-06-01 14:01:14,28.3,42.496,610.264,Vzduch sa zhorsuje. [OK]
2026-06-01 14:01:19,28.3,42.496,610.264,Vzduch sa zhorsuje. [OK]
2026-06-01 14:01:24,28.3,42.4,610.0,--> Initializacia senzora <--
2026-06-01 14:01:29,28.3,42.28,610.0,--> Initializacia senzora <--
2026-06-01 14:01:34,28.3,42.166,610.0,--> Initializacia senzora <--
2026-06-01 14:01:40,28.3,42.086,609.0,--> Initializacia senzora <--
2026-06-01 14:01:45,28.3,42.0,608.25,--> Initializacia senzora <--
2026-06-01 14:01:50,28.249,41.94,607.438,--> Initializacia senzora <--
2026-06-01 14:01:55,28.234,41.869,606.371,Vzduch je dobry. [OK]
2026-06-01 14:02:01,28.224,41.878,606.028,Vzduch je dobry. [OK]
2026-06-01 14:02:06,28.217,41.885,605.771,Vzduch je dobry. [OK]
2026-06-01 14:02:11,28.212,41.889,605.578,Vzduch je dobry. [OK]
2026-06-01 14:02:16,28.208,41.892,604.184,Vzduch je dobry. [OK]
2026-06-01 14:02:21,28.236,41.895,603.138,Vzduch je dobry. [OK]
2026-06-01 14:02:27,28.225,41.896,602.353,Vzduch je dobry. [OK]
2026-06-01 14:02:32,28.218,41.897,601.765,Vzduch je dobry. [OK]
2026-06-01 14:02:37,28.212,41.898,601.324,Vzduch je dobry. [OK]
2026-06-01 14:02:42,28.209,41.899,600.993,Vzduch je dobry. [OK]
2026-06-01 14:02:48,28.206,41.899,600.745,Vzduch je dobry. [OK]
2026-06-01 14:02:53,28.204,41.899,600.558,Vzduch je dobry. [OK]
2026-06-01 14:02:58,28.203,41.93,599.169,Vzduch je dobry. [OK]
2026-06-01 14:03:03,28.202,41.921,598.127,Vzduch je dobry. [OK]
2026-06-01 14:03:08,28.201,41.944,597.345,Vzduch je dobry. [OK]
2026-06-01 14:03:14,28.201,42.021,596.759,Vzduch je dobry. [OK]
2026-06-01 14:03:19,28.201,42.105,595.069,Vzduch je dobry. [OK]
2026-06-01 14:03:24,28.2,42.133,593.802,Vzduch je dobry. [OK]
2026-06-01 14:03:29,28.2,42.153,592.851,Vzduch je dobry. [OK]
2026-06-01 14:03:35,28.17,42.137,592.138,Vzduch je dobry. [OK]
2026-06-01 14:03:40,28.179,42.148,591.203,Vzduch je dobry. [OK]
2026-06-01 14:03:45,28.185,42.134,590.902,Vzduch je dobry. [OK]
2026-06-01 14:03:50,28.19,42.124,590.677,Vzduch je dobry. [OK]
2026-06-01 14:13:22,28.19,42.124,590.677,Vzduch je dobry. [OK]
2026-06-01 14:13:28,28.19,42.124,590.677,Vzduch je dobry. [OK]
2026-06-01 14:13:33,28.19,42.124,590.677,Vzduch je dobry. [OK]
2026-06-01 14:13:38,28.19,42.124,590.677,Vzduch je dobry. [OK]
2026-06-01 14:13:43,28.1,42.0,515.0,--> Initializacia senzora <--
2026-06-01 14:13:49,28.1,41.97,514.0,--> Initializacia senzora <--
2026-06-01 14:13:54,28.1,41.949,518.75,--> Initializacia senzora <--
2026-06-01 14:13:59,28.1,41.934,517.812,--> Initializacia senzora <--
2026-06-01 14:14:04,28.1,41.917,505.616,--> Initializacia senzora <--
2026-06-01 14:14:09,28.1,41.912,506.212,Vzduch je dobry. [OK]
2026-06-01 14:14:15,28.1,41.908,514.527,Vzduch je dobry. [OK]
2026-06-01 14:14:20,28.1,41.906,512.145,Vzduch sa zhorsuje. [OK]
2026-06-01 14:14:25,28.1,41.904,509.359,Vzduch sa zhorsuje. [OK]
2026-06-01 14:14:30,28.1,41.933,507.269,Vzduch je dobry. [OK]
2026-06-01 14:14:36,28.16,41.983,505.452,Vzduch je dobry. [OK]
2026-06-01 14:14:41,28.082,41.958,505.339,Vzduch je dobry. [OK]
2026-06-01 14:14:46,28.057,41.941,505.254,Vzduch je dobry. [OK]
2026-06-01 14:14:51,28.1,41.988,505.191,Vzduch je dobry. [OK]
2026-06-01 14:14:57,28.13,42.052,505.143,Vzduch je dobry. [OK]
2026-06-01 14:15:02,28.151,42.096,505.107,Vzduch je dobry. [OK]
2026-06-01 14:15:07,28.166,42.127,505.08,Vzduch je dobry. [OK]
2026-06-01 14:15:12,28.176,42.149,505.06,Vzduch je dobry. [OK]
2026-06-01 14:15:17,28.153,42.134,505.295,Vzduch sa zhorsuje. [OK]
2026-06-01 14:15:23,28.137,42.124,505.471,Vzduch sa zhorsuje. [OK]
2026-06-01 14:15:28,28.096,42.087,506.604,Vzduch sa zhorsuje. [OK]
2026-06-01 14:15:33,28.067,42.061,507.453,Vzduch sa zhorsuje. [OK]
2026-06-01 14:15:39,28.126,42.102,509.817,Vzduch sa zhorsuje. [OK]
2026-06-01 14:15:44,28.118,42.101,511.113,Vzduch sa zhorsuje. [OK]
2026-06-01 14:15:49,28.113,42.101,512.085,Vzduch sa zhorsuje. [OK]
2026-06-01 14:15:54,28.109,42.131,512.813,Vzduch sa zhorsuje. [OK]
2026-06-01 14:16:00,28.046,42.121,513.36,Vzduch sa zhorsuje. [OK]
2026-06-01 14:16:05,28.062,42.175,513.77,Vzduch sa zhorsuje. [OK]
2026-06-01 14:16:10,28.104,42.213,514.078,Vzduch sa zhorsuje. [OK]
2026-06-01 14:16:15,28.133,42.239,514.558,Vzduch sa zhorsuje. [OK]
2026-06-01 14:16:20,28.153,42.257,514.919,Vzduch sa zhorsuje. [OK]
2026-06-01 14:16:26,28.167,42.3,515.189,Vzduch sa zhorsuje. [OK]
2026-06-01 14:16:31,28.147,42.33,516.392,Vzduch sa zhorsuje. [OK]
2026-06-01 14:16:36,28.163,42.351,517.294,Vzduch sa zhorsuje. [OK]
2026-06-01 14:16:41,28.144,42.366,517.97,Vzduch sa zhorsuje. [OK]
2026-06-01 14:16:47,28.071,42.316,518.478,Vzduch sa zhorsuje. [OK]
2026-06-01 14:16:52,28.08,42.311,518.858,Vzduch sa zhorsuje. [OK]
2026-06-01 14:16:57,28.116,42.308,519.144,Vzduch sa zhorsuje. [OK]
2026-06-01 14:17:02,28.141,42.305,519.358,Vzduch sa zhorsuje. [OK]
2026-06-01 14:17:08,28.129,42.304,519.768,Vzduch sa zhorsuje. [OK]
2026-06-01 14:17:13,28.18,42.333,518.826,Vzduch sa zhorsuje. [OK]
2026-06-01 14:17:18,28.156,42.293,502.896,Vzduch je dobry. [OK]
2026-06-01 14:17:23,28.139,42.265,460.053,Vzduch je dobry. [OK]
2026-06-01 14:17:29,28.157,42.276,446.032,Vzduch je dobry. [OK]
2026-06-01 14:17:34,28.17,42.283,442.024,Vzduch je dobry. [OK]
2026-06-01 14:17:39,28.185,42.292,436.763,Vzduch je dobry. [OK]
2026-06-01 14:17:44,28.19,42.294,435.073,Vzduch je dobry. [OK]
2026-06-01 14:17:49,28.193,42.266,433.804,Vzduch je dobry. [OK]
2026-06-01 14:17:55,28.195,42.246,432.853,Vzduch je dobry. [OK]
2026-06-01 14:18:00,28.196,42.232,432.14,Vzduch je dobry. [OK]
2026-06-01 14:18:05,28.198,42.223,431.605,Vzduch je dobry. [OK]
2026-06-01 14:18:10,28.228,42.246,431.204,Vzduch je dobry. [OK]
2026-06-01 14:18:16,28.19,42.202,432.153,Vzduch je dobry. [OK]
2026-06-01 14:18:21,28.163,42.171,432.865,Vzduch sa zhorsuje. [OK]
2026-06-01 14:18:26,28.174,42.15,433.398,Vzduch sa zhorsuje. [OK]
2026-06-01 14:18:31,28.182,42.135,433.799,Vzduch sa zhorsuje. [OK]
2026-06-01 14:18:36,28.187,42.155,434.099,Vzduch sa zhorsuje. [OK]
2026-06-01 14:18:42,28.191,42.168,434.324,Vzduch sa zhorsuje. [OK]
2026-06-01 14:18:47,28.194,42.178,435.743,Vzduch sa zhorsuje. [OK]
2026-06-01 14:18:52,28.196,42.184,436.807,Vzduch sa zhorsuje. [OK]
2026-06-01 14:18:57,28.167,42.189,437.606,Vzduch sa zhorsuje. [OK]
2026-06-01 14:19:03,28.177,42.192,438.204,Vzduch sa zhorsuje. [OK]
2026-06-01 14:19:08,28.184,42.195,439.903,Vzduch sa zhorsuje. [OK]
2026-06-01 14:19:13,28.192,42.146,439.927,Vzduch sa zhorsuje. [OK]
2026-06-01 14:19:19,28.224,42.162,442.147,Vzduch sa zhorsuje. [OK]
2026-06-01 14:19:24,28.187,42.114,442.86,Vzduch sa zhorsuje. [OK]
2026-06-01 14:19:29,28.221,42.11,442.145,Vzduch sa zhorsuje. [OK]
2026-06-01 14:19:34,28.185,42.107,442.859,Vzduch sa zhorsuje. [OK]
2026-06-01 14:19:39,28.159,42.105,443.394,Vzduch sa zhorsuje. [OK]
2026-06-01 14:19:45,28.171,42.133,443.796,Vzduch sa zhorsuje. [OK]
2026-06-01 14:19:50,28.18,42.153,444.097,Vzduch sa zhorsuje. [OK]
2026-06-01 14:19:55,28.186,42.167,444.322,Vzduch sa zhorsuje. [OK]
2026-06-01 14:20:00,28.19,42.177,444.492,Vzduch sa zhorsuje. [OK]
2026-06-01 14:20:06,28.193,42.184,444.619,Vzduch sa zhorsuje. [OK]
2026-06-01 14:20:11,28.225,42.219,444.714,Vzduch sa zhorsuje. [OK]
2026-06-01 14:20:16,28.218,42.213,444.786,Vzduch sa zhorsuje. [OK]
2026-06-01 14:20:21,28.212,42.209,444.839,Vzduch sa zhorsuje. [OK]
2026-06-01 14:20:27,28.209,42.236,444.879,Vzduch sa zhorsuje. [OK]
2026-06-01 14:20:32,28.206,42.256,444.91,Vzduch sa zhorsuje. [OK]
2026-06-01 14:20:37,28.204,42.269,444.932,Vzduch sa zhorsuje. [OK]
2026-06-01 14:20:42,28.203,42.278,444.949,Vzduch sa zhorsuje. [OK]
2026-06-01 14:20:48,28.172,42.255,444.962,Vzduch je dobry. [OK]
2026-06-01 14:20:53,28.21,42.298,444.971,Vzduch je dobry. [OK]
2026-06-01 14:20:58,28.177,42.269,444.979,Vzduch je dobry. [OK]
2026-06-01 14:21:04,28.184,42.248,444.984,Vzduch je dobry. [OK]
2026-06-01 14:21:09,28.192,42.224,443.741,Vzduch je dobry. [OK]
2026-06-01 14:21:14,28.195,42.217,444.056,Vzduch je dobry. [OK]
2026-06-01 14:21:19,28.196,42.212,444.292,Vzduch je dobry. [OK]
2026-06-01 14:21:24,28.197,42.208,444.469,Vzduch je dobry. [OK]
2026-06-01 14:21:30,28.228,42.206,444.602,Vzduch sa zhorsuje. [OK]
2026-06-01 14:21:35,28.22,42.204,444.701,Vzduch sa zhorsuje. [OK]
2026-06-01 14:21:40,28.214,42.233,444.776,Vzduch sa zhorsuje. [OK]
2026-06-01 14:21:45,28.21,42.253,444.832,Vzduch sa zhorsuje. [OK]
2026-06-01 14:21:51,28.177,42.237,444.874,Vzduch sa zhorsuje. [OK]
2026-06-01 14:21:56,28.184,42.256,444.905,Vzduch sa zhorsuje. [OK]
2026-06-01 14:22:01,28.189,42.299,444.929,Vzduch sa zhorsuje. [OK]
2026-06-01 14:22:06,28.222,42.329,444.947,Vzduch sa zhorsuje. [OK]
2026-06-01 14:22:11,28.215,42.351,444.96,Vzduch je dobry. [OK]
2026-06-01 14:22:17,28.211,42.365,444.97,Vzduch je dobry. [OK]
2026-06-01 14:22:22,28.208,42.376,444.978,Vzduch je dobry. [OK]
2026-06-01 14:22:27,28.205,42.413,444.983,Vzduch je dobry. [OK]
2026-06-01 14:22:32,28.204,42.439,444.987,Vzduch je dobry. [OK]
2026-06-01 14:22:38,28.203,42.427,444.991,Vzduch je dobry. [OK]
2026-06-01 14:22:43,28.172,42.389,444.993,Vzduch je dobry. [OK]
2026-06-01 14:22:48,28.24,42.422,444.995,Vzduch je dobry. [OK]
2026-06-01 14:23:06,28.228,42.386,444.996,Vzduch je dobry. [OK]
2026-06-01 14:23:11,28.228,42.386,444.996,Vzduch je dobry. [OK]
2026-06-01 14:23:17,28.2,42.3,445.0,--> Initializacia senzora <--
2026-06-01 14:23:22,28.2,42.3,445.0,--> Initializacia senzora <--
2026-06-01 14:23:27,28.2,42.3,445.0,--> Initializacia senzora <--
2026-06-01 14:23:32,28.2,42.3,445.0,--> Initializacia senzora <--
2026-06-01 14:23:38,28.2,42.3,445.0,--> Initializacia senzora <--
2026-06-01 14:23:43,28.2,42.3,445.0,--> Initializacia senzora <--
2026-06-01 14:23:48,28.2,42.3,445.0,Vzduch je dobry. [OK]
2026-06-01 14:23:53,28.2,42.27,445.0,Vzduch je dobry. [OK]
2026-06-01 14:23:58,28.2,42.279,445.0,Vzduch je dobry. [OK]
2026-06-01 14:24:04,28.2,42.209,445.0,Vzduch je dobry. [OK]
2026-06-01 14:24:09,28.2,42.176,446.25,Vzduch sa zhorsuje. [OK]
2026-06-01 14:24:14,28.2,42.123,447.188,Vzduch sa zhorsuje. [OK]
2026-06-01 14:24:19,28.2,42.086,446.641,Vzduch sa zhorsuje. [OK]
2026-06-01 14:24:24,28.2,42.06,447.48,Vzduch sa zhorsuje. [OK]
2026-06-01 14:24:30,28.2,42.072,448.11,Vzduch sa zhorsuje. [OK]
2026-06-01 14:24:35,28.2,42.051,448.583,Vzduch sa zhorsuje. [OK]
2026-06-01 14:24:40,28.2,42.035,448.937,Vzduch sa zhorsuje. [OK]
2026-06-01 14:24:45,28.2,41.995,449.203,Vzduch sa zhorsuje. [OK]
2026-06-01 14:24:51,28.2,41.936,449.402,Vzduch sa zhorsuje. [OK]
2026-06-01 14:24:56,28.2,41.895,449.552,Vzduch sa zhorsuje. [OK]
2026-06-01 14:25:01,28.2,41.895,449.552,Vzduch sa zhorsuje. [OK]
2026-06-01 14:25:06,28.2,41.895,449.552,Vzduch sa zhorsuje. [OK]
2026-06-01 14:25:13,28.2,41.895,449.552,Vzduch sa zhorsuje. [OK]
2026-06-01 14:25:18,28.2,41.895,449.552,Vzduch sa zhorsuje. [OK]
2026-06-01 14:25:23,28.2,41.895,449.552,Vzduch sa zhorsuje. [OK]
2026-06-01 14:25:28,28.2,41.8,450.0,--> Initializacia senzora <--
2026-06-01 14:25:33,28.2,41.77,450.0,--> Initializacia senzora <--
2026-06-01 14:25:39,28.2,41.719,450.0,--> Initializacia senzora <--
2026-06-01 14:25:44,28.2,41.683,450.0,--> Initializacia senzora <--
2026-06-01 14:25:49,28.2,41.628,448.75,--> Initializacia senzora <--
2026-06-01 14:27:02,28.2,41.628,448.75,--> Initializacia senzora <--
2026-06-01 14:27:07,28.2,41.628,448.75,--> Initializacia senzora <--
2026-06-01 14:27:12,28.2,41.628,448.75,--> Initializacia senzora <--
2026-06-01 14:27:17,28.2,41.62,445.0,--> Initializacia senzora <--
2026-06-01 14:27:23,28.2,41.704,445.0,--> Initializacia senzora <--
2026-06-01 14:27:28,28.2,41.763,443.75,--> Initializacia senzora <--
2026-06-01 14:27:33,28.2,41.804,442.812,--> Initializacia senzora <--
2026-06-01 14:27:38,28.23,41.863,442.109,--> Initializacia senzora <--
2026-06-01 14:27:44,28.221,41.904,441.582,Vzduch je dobry. [OK]
2026-06-01 14:27:49,28.215,41.933,441.187,Vzduch je dobry. [OK]
2026-06-01 14:27:54,28.21,41.953,442.14,Vzduch je dobry. [OK]
2026-06-01 14:27:59,28.177,41.967,442.855,Vzduch sa zhorsuje. [OK]
2026-06-01 14:28:04,28.184,42.007,443.391,Vzduch sa zhorsuje. [OK]
2026-06-01 14:28:10,28.189,42.035,443.793,Vzduch sa zhorsuje. [OK]
2026-06-01 14:28:15,28.222,42.114,444.095,Vzduch sa zhorsuje. [OK]
2026-06-01 14:28:20,28.216,42.17,444.321,Vzduch sa zhorsuje. [OK]
2026-06-01 14:28:25,28.211,42.209,444.491,Vzduch sa zhorsuje. [OK]
2026-06-01 14:28:31,28.208,42.236,444.618,Vzduch sa zhorsuje. [OK]
2026-06-01 14:28:36,28.205,42.255,444.714,Vzduch sa zhorsuje. [OK]
2026-06-01 14:28:41,28.204,42.269,443.535,Vzduch je dobry. [OK]
2026-06-01 14:28:46,28.203,42.278,442.651,Vzduch je dobry. [OK]
2026-06-01 14:28:51,28.202,42.285,441.989,Vzduch je dobry. [OK]
2026-06-01 14:28:57,28.201,42.212,441.491,Vzduch je dobry. [OK]
2026-06-01 14:29:02,28.201,42.178,440.839,Vzduch je dobry. [OK]
2026-06-01 14:29:07,28.2,42.125,440.629,Vzduch je dobry. [OK]
2026-06-01 14:29:12,28.2,42.087,440.472,Vzduch je dobry. [OK]
2026-06-01 14:29:17,28.2,42.061,440.354,Vzduch je dobry. [OK]
2026-06-01 14:29:23,28.2,42.013,440.265,Vzduch je dobry. [OK]
2026-06-01 14:29:28,28.2,41.979,440.199,Vzduch je dobry. [OK]
2026-06-01 14:29:33,28.2,41.955,440.149,Vzduch je dobry. [OK]
2026-06-01 14:29:39,28.2,41.955,440.149,Vzduch je dobry. [OK]
2026-06-01 14:29:44,28.2,41.955,440.149,Vzduch je dobry. [OK]
2026-06-01 14:29:50,28.2,41.955,440.149,Vzduch je dobry. [OK]
2026-06-01 14:29:55,28.2,41.9,445.0,--> Initializacia senzora <--
2026-06-01 14:30:00,28.2,41.9,445.0,--> Initializacia senzora <--
2026-06-01 14:30:05,28.23,41.93,445.0,--> Initializacia senzora <--
2026-06-01 14:30:11,28.221,41.951,445.0,--> Initializacia senzora <--
2026-06-01 14:30:16,28.215,41.966,445.0,--> Initializacia senzora <--
2026-06-01 14:30:21,28.24,42.006,445.0,--> Initializacia senzora <--
2026-06-01 14:30:26,28.228,42.004,445.0,Vzduch je dobry. [OK]
2026-06-01 14:30:31,28.22,42.033,445.0,Vzduch je dobry. [OK]
2026-06-01 14:30:37,28.214,42.053,443.75,Vzduch je dobry. [OK]
2026-06-01 14:30:42,28.207,42.097,442.812,Vzduch je dobry. [OK]
2026-06-01 14:30:47,28.205,42.15,441.582,Vzduch je dobry. [OK]
2026-06-01 14:30:52,28.203,42.165,441.187,Vzduch je dobry. [OK]
2026-06-01 14:30:58,28.202,42.175,442.14,Vzduch je dobry. [OK]
2026-06-01 14:31:03,28.202,42.213,441.605,Vzduch je dobry. [OK]
2026-06-01 14:31:08,28.201,42.239,442.454,Vzduch sa zhorsuje. [OK]
2026-06-01 14:31:13,28.201,42.257,443.09,Vzduch sa zhorsuje. [OK]
2026-06-01 14:31:19,28.201,42.24,443.568,Vzduch sa zhorsuje. [OK]
2026-06-01 14:31:24,28.2,42.258,443.926,Vzduch sa zhorsuje. [OK]
2026-06-01 14:31:29,28.2,42.271,444.194,Vzduch sa zhorsuje. [OK]
2026-06-01 14:31:34,28.2,42.279,444.396,Vzduch sa zhorsuje. [OK]
2026-06-01 14:31:40,28.2,42.286,444.547,Vzduch sa zhorsuje. [OK]
2026-06-01 14:31:45,28.2,42.29,444.66,Vzduch sa zhorsuje. [OK]
2026-06-01 14:31:50,28.2,42.323,444.745,Vzduch sa zhorsuje. [OK]
2026-06-01 14:31:55,28.2,42.316,444.809,Vzduch sa zhorsuje. [OK]
2026-06-01 14:32:01,28.2,42.311,446.107,Vzduch sa zhorsuje. [OK]
2026-06-01 14:32:06,28.2,42.308,447.08,Vzduch sa zhorsuje. [OK]
2026-06-01 14:32:11,28.2,42.306,446.56,Vzduch sa zhorsuje. [OK]
2026-06-01 14:32:16,28.2,42.304,446.17,Vzduch sa zhorsuje. [OK]
2026-06-01 14:32:21,28.2,42.303,445.877,Vzduch je dobry. [OK]
2026-06-01 14:32:27,28.23,42.332,445.658,Vzduch je dobry. [OK]
2026-06-01 14:32:32,28.221,42.322,445.494,Vzduch je dobry. [OK]
2026-06-01 14:32:37,28.215,42.346,445.37,Vzduch je dobry. [OK]
2026-06-01 14:32:42,28.21,42.332,445.278,Vzduch je dobry. [OK]
2026-06-01 14:32:48,28.205,42.316,445.156,Vzduch je dobry. [OK]
2026-06-01 14:32:53,28.234,42.311,445.117,Vzduch je dobry. [OK]
2026-06-01 14:32:58,28.253,42.308,445.088,Vzduch je dobry. [OK]
2026-06-01 14:33:03,28.267,42.305,445.066,Vzduch je dobry. [OK]
2026-06-01 14:33:08,28.247,42.304,445.049,Vzduch je dobry. [OK]
2026-06-01 14:33:14,28.233,42.303,445.037,Vzduch je dobry. [OK]
2026-06-01 14:33:48,28.223,42.302,445.028,Vzduch je dobry. [OK]
2026-06-01 14:33:53,28.223,42.302,445.028,Vzduch je dobry. [OK]
2026-06-01 14:33:58,28.3,42.4,445.0,--> Initializacia senzora <--
2026-06-01 14:34:03,28.3,42.19,445.0,--> Initializacia senzora <--
2026-06-01 14:34:09,28.27,42.013,445.0,--> Initializacia senzora <--
2026-06-01 14:34:14,28.279,41.919,443.75,--> Initializacia senzora <--
2026-06-01 14:34:19,28.255,41.853,444.062,--> Initializacia senzora <--
2026-06-01 14:34:24,28.269,41.807,444.297,--> Initializacia senzora <--
2026-06-01 14:34:30,28.248,41.775,444.473,Vzduch je dobry. [OK]
2026-06-01 14:34:35,28.264,41.783,444.604,Vzduch sa zhorsuje. [OK]
2026-06-01 14:34:40,28.245,41.758,444.703,Vzduch sa zhorsuje. [OK]
2026-06-01 14:34:45,28.261,41.77,444.778,Vzduch sa zhorsuje. [OK]
2026-06-01 14:34:50,28.273,41.779,444.833,Vzduch sa zhorsuje. [OK]
2026-06-01 14:34:56,28.281,41.786,444.875,Vzduch sa zhorsuje. [OK]
2026-06-01 14:35:01,28.257,41.76,443.656,Vzduch je dobry. [OK]
2026-06-01 14:35:06,28.27,41.742,442.742,Vzduch je dobry. [OK]
2026-06-01 14:35:12,28.279,41.699,442.057,Vzduch je dobry. [OK]
2026-06-01 14:35:17,28.285,41.67,441.542,Vzduch je dobry. [OK]
2026-06-01 14:35:22,28.293,41.685,440.868,Vzduch je dobry. [OK]
2026-06-01 14:35:27,28.295,41.72,440.651,Vzduch je dobry. [OK]
2026-06-01 14:35:33,28.266,41.714,440.488,Vzduch je dobry. [OK]
2026-06-01 14:35:38,28.277,41.71,440.366,Vzduch je dobry. [OK]
2026-06-01 14:35:43,28.284,41.737,440.275,Vzduch je dobry. [OK]
2026-06-01 14:35:48,28.288,41.756,441.456,Vzduch sa zhorsuje. [OK]
2026-06-01 14:35:53,28.262,41.739,441.092,Vzduch sa zhorsuje. [OK]
2026-06-01 14:35:59,28.243,41.727,440.819,Vzduch sa zhorsuje. [OK]
2026-06-01 14:36:04,28.26,41.749,440.614,Vzduch je dobry. [OK]
2026-06-01 14:36:09,28.242,41.734,440.461,Vzduch je dobry. [OK]
2026-06-01 14:36:14,28.23,41.724,440.345,Vzduch je dobry. [OK]
2026-06-01 14:36:20,28.251,41.777,440.259,Vzduch je dobry. [OK]
2026-06-01 14:36:25,28.235,41.784,440.194,Vzduch je dobry. [OK]
2026-06-01 14:36:30,28.255,41.819,440.146,Vzduch je dobry. [OK]
2026-06-01 14:36:35,28.238,41.813,440.109,Vzduch je dobry. [OK]
2026-06-01 14:36:41,28.257,41.839,440.082,Vzduch je dobry. [OK]
2026-06-01 14:36:46,28.24,41.887,440.061,Vzduch je dobry. [OK]
2026-06-01 14:36:51,28.258,41.951,440.046,Vzduch je dobry. [OK]
2026-06-01 14:36:56,28.271,41.996,440.035,Vzduch je dobry. [OK]
