timestamp,temperature,humidity,co2,message
2026-06-05 17:20:03,23.798,48.878,1182.408,Zacni vetrat. [OK]
2026-06-05 17:20:09,23.799,48.885,1182.306,Zacni vetrat. [OK]
2026-06-05 17:20:15,23.799,48.859,1182.23,Zacni vetrat. [OK]
2026-06-05 17:20:20,23.8,48.799,1182.129,Kvalita sa zlepsuje. [OK]
2026-06-05 17:20:26,23.8,48.769,1182.097,Kvalita sa zlepsuje. [OK]
2026-06-05 17:20:32,23.8,48.749,1182.073,Zacni vetrat. [OK]
2026-06-05 17:20:37,23.8,48.734,1182.055,Kvalita sa zlepsuje. [OK]
2026-06-05 17:20:42,23.8,48.694,1181.791,Kvalita sa zlepsuje. [OK]
2026-06-05 17:20:49,23.8,48.666,1181.843,Kvalita sa zlepsuje. [OK]
2026-06-05 17:20:54,23.8,48.616,1181.632,Kvalita sa zlepsuje. [OK]
2026-06-05 17:20:59,23.8,48.551,1181.474,Zacni vetrat. [OK]
2026-06-05 17:21:05,23.8,48.506,1181.606,Kvalita sa zlepsuje. [OK]
2026-06-05 17:21:11,23.8,48.452,1181.778,Zacni vetrat. [OK]
2026-06-05 17:21:17,23.8,48.406,1181.584,Kvalita sa zlepsuje. [OK]
2026-06-05 17:21:22,23.8,48.374,1181.438,Zacni vetrat. [OK]
2026-06-05 17:21:28,23.8,48.322,1181.328,Zacni vetrat. [OK]
2026-06-05 17:21:34,23.8,48.285,1181.246,Kvalita sa zlepsuje. [OK]
2026-06-05 17:21:40,23.77,48.212,1181.139,Kvalita sa zlepsuje. [OK]
2026-06-05 17:21:46,23.779,48.208,1181.104,Kvalita sa zlepsuje. [OK]
2026-06-05 17:21:51,23.785,48.206,1181.078,Kvalita sa zlepsuje. [OK]
2026-06-05 17:21:57,23.79,48.204,1181.058,Kvalita sa zlepsuje. [OK]
2026-06-05 17:22:02,23.793,48.203,1181.044,Kvalita sa zlepsuje. [OK]
2026-06-05 17:22:08,23.795,48.202,1181.033,Zacni vetrat. [OK]
2026-06-05 17:22:14,23.796,48.201,1181.025,Zacni vetrat. [OK]
2026-06-05 17:22:19,23.798,48.231,1181.019,Kvalita sa zlepsuje. [OK]
2026-06-05 17:22:25,23.799,48.266,1181.01,Kvalita sa zlepsuje. [OK]
2026-06-05 17:22:31,23.799,48.306,1181.008,Zacni vetrat. [OK]
2026-06-05 17:22:37,23.799,48.334,1181.006,Zacni vetrat. [OK]
2026-06-05 17:22:42,23.8,48.354,1181.004,Zacni vetrat. [OK]
2026-06-05 17:22:47,23.8,48.368,1181.003,Zacni vetrat. [OK]
2026-06-05 17:22:53,23.83,48.408,1181.002,Kvalita sa zlepsuje. [OK]
2026-06-05 17:22:59,23.821,48.405,1181.002,Kvalita sa zlepsuje. [OK]
2026-06-05 17:23:04,23.815,48.404,1181.001,Kvalita sa zlepsuje. [OK]
2026-06-05 17:23:09,23.81,48.373,1181.001,Kvalita sa zlepsuje. [OK]
2026-06-05 17:23:15,23.775,48.276,1181.0,Zacni vetrat. [OK]
2026-06-05 17:23:20,23.753,48.223,1181.0,Kvalita sa zlepsuje. [OK]
2026-06-05 17:23:26,23.767,48.216,1181.0,Kvalita sa zlepsuje. [OK]
2026-06-05 17:23:32,23.777,48.211,1181.0,Zacni vetrat. [OK]
2026-06-05 17:23:38,23.784,48.208,1181.0,Kvalita sa zlepsuje. [OK]
2026-06-05 17:23:43,23.759,48.175,1181.0,Zacni vetrat. [OK]
2026-06-05 17:23:49,23.801,48.213,1181.0,Zacni vetrat. [OK]
2026-06-05 17:23:55,23.801,48.209,1181.0,Zacni vetrat. [OK]
2026-06-05 17:24:01,23.8,48.204,1181.0,Zacni vetrat. [OK]
2026-06-05 17:24:07,23.8,48.203,1179.75,Kvalita sa zlepsuje. [OK]
2026-06-05 17:24:12,23.8,48.202,1178.813,Kvalita sa zlepsuje. [OK]
2026-06-05 17:24:18,23.8,48.202,1178.11,Kvalita sa zlepsuje. [OK]
2026-06-05 17:24:24,23.8,48.201,1177.582,Kvalita sa zlepsuje. [OK]
2026-06-05 17:24:30,23.8,48.201,1178.437,Kvalita sa zlepsuje. [OK]
2026-06-05 17:24:36,23.8,48.23,1177.371,Kvalita sa zlepsuje. [OK]
2026-06-05 17:24:42,23.77,48.251,1177.028,Kvalita sa zlepsuje. [OK]
2026-06-05 17:24:48,23.779,48.296,1176.771,Kvalita sa zlepsuje. [OK]
2026-06-05 17:24:54,23.785,48.327,1176.578,Kvalita sa zlepsuje. [OK]
2026-06-05 17:25:00,23.79,48.349,1176.325,Kvalita sa zlepsuje. [OK]
2026-06-05 17:25:06,23.795,48.354,1176.244,Kvalita sa zlepsuje. [OK]
2026-06-05 17:25:13,23.796,48.368,1176.183,Kvalita sa zlepsuje. [OK]
2026-06-05 17:25:19,23.798,48.377,1176.137,Kvalita sa zlepsuje. [OK]
2026-06-05 17:25:25,23.799,48.44,1176.077,Zacni vetrat. [OK]
2026-06-05 17:25:30,23.799,48.458,1176.058,Kvalita sa zlepsuje. [OK]
2026-06-05 17:25:35,23.799,48.441,1176.293,Zacni vetrat. [OK]
2026-06-05 17:25:41,23.8,48.458,1176.47,Zacni vetrat. [OK]
2026-06-05 17:25:46,23.8,48.471,1176.353,Zacni vetrat. [OK]
2026-06-05 17:25:51,23.8,48.51,1176.264,Kvalita sa zlepsuje. [OK]
2026-06-05 17:25:57,23.8,48.537,1176.198,Kvalita sa zlepsuje. [OK]
2026-06-05 17:26:02,23.77,48.526,1176.149,Zacni vetrat. [OK]
2026-06-05 17:26:08,23.779,48.548,1176.112,Zacni vetrat. [OK]
2026-06-05 17:26:14,23.785,48.534,1176.334,Zacni vetrat. [OK]
2026-06-05 17:26:19,23.79,48.524,1176.5,Zacni vetrat. [OK]
2026-06-05 17:26:26,23.795,48.482,1176.469,Zacni vetrat. [OK]
2026-06-05 17:26:31,23.796,48.457,1176.602,Zacni vetrat. [OK]
2026-06-05 17:26:36,23.798,48.44,1177.701,Zacni vetrat. [OK]
2026-06-05 17:26:42,23.798,48.428,1177.526,Zacni vetrat. [OK]
2026-06-05 17:26:48,23.799,48.42,1177.145,Zacni vetrat. [OK]
2026-06-05 17:26:54,23.799,48.414,1177.108,Zacni vetrat. [OK]
2026-06-05 17:26:59,23.799,48.41,1177.081,Kvalita sa zlepsuje. [OK]
2026-06-05 17:27:05,23.8,48.405,1176.608,Kvalita sa zlepsuje. [OK]
2026-06-05 17:27:10,23.8,48.403,1176.456,Kvalita sa zlepsuje. [OK]
2026-06-05 17:27:16,23.8,48.372,1176.342,Kvalita sa zlepsuje. [OK]
2026-06-05 17:27:22,23.8,48.351,1176.257,Kvalita sa zlepsuje. [OK]
2026-06-05 17:27:28,23.8,48.335,1176.192,Zacni vetrat. [OK]
2026-06-05 17:27:34,23.8,48.325,1176.394,Kvalita sa zlepsuje. [OK]
2026-06-05 17:27:40,23.8,48.317,1176.546,Zacni vetrat. [OK]
2026-06-05 17:27:46,23.8,48.279,1176.494,Zacni vetrat. [OK]
2026-06-05 17:27:51,23.8,48.285,1176.621,Zacni vetrat. [OK]
2026-06-05 17:27:57,23.8,48.289,1176.716,Kvalita sa zlepsuje. [OK]
2026-06-05 17:28:02,23.8,48.293,1176.787,Zacni vetrat. [OK]
2026-06-05 17:28:09,23.8,48.295,1176.84,Zacni vetrat. [OK]
2026-06-05 17:28:15,23.8,48.296,1176.63,Zacni vetrat. [OK]
2026-06-05 17:28:21,23.83,48.379,1176.354,Kvalita sa zlepsuje. [OK]
2026-06-05 17:28:27,23.821,48.385,1176.266,Kvalita sa zlepsuje. [OK]
2026-06-05 17:28:32,23.815,48.39,1176.199,Kvalita sa zlepsuje. [OK]
2026-06-05 17:28:38,23.81,48.393,1176.15,Zacni vetrat. [OK]
2026-06-05 17:28:44,23.807,48.425,1176.112,Zacni vetrat. [OK]
2026-06-05 17:28:49,23.805,48.418,1176.084,Zacni vetrat. [OK]
2026-06-05 17:28:56,23.802,48.409,1176.297,Zacni vetrat. [OK]
2026-06-05 17:29:02,23.802,48.376,1176.223,Zacni vetrat. [OK]
2026-06-05 17:29:08,23.801,48.353,1176.167,Zacni vetrat. [OK]
2026-06-05 17:29:14,23.801,48.337,1176.375,Zacni vetrat. [OK]
2026-06-05 17:29:19,23.801,48.296,1176.532,Kvalita sa zlepsuje. [OK]
2026-06-05 17:29:25,23.8,48.267,1176.649,Zacni vetrat. [OK]
2026-06-05 17:29:31,23.8,48.203,1176.615,Zacni vetrat. [OK]
2026-06-05 17:29:37,23.8,48.172,1176.711,Kvalita sa zlepsuje. [OK]
2026-06-05 17:29:42,23.8,48.15,1176.783,Kvalita sa zlepsuje. [OK]
2026-06-05 17:29:48,23.8,48.135,1176.588,Zacni vetrat. [OK]
2026-06-05 17:29:53,23.8,48.095,1176.441,Zacni vetrat. [OK]
2026-06-05 17:29:59,23.8,48.066,1176.331,Kvalita sa zlepsuje. [OK]
2026-06-05 17:30:05,23.8,48.002,1176.186,Kvalita sa zlepsuje. [OK]
2026-06-05 17:30:11,23.8,47.972,1176.139,Kvalita sa zlepsuje. [OK]
2026-06-05 17:30:16,23.8,47.95,1176.104,Kvalita sa zlepsuje. [OK]
2026-06-05 17:30:21,23.8,47.935,1176.078,Zacni vetrat. [OK]
2026-06-05 17:30:27,23.8,47.925,1176.059,Zacni vetrat. [OK]
2026-06-05 17:30:33,23.8,47.917,1176.044,Zacni vetrat. [OK]
2026-06-05 17:30:39,23.8,47.912,1176.033,Kvalita sa zlepsuje. [OK]
2026-06-05 17:30:45,23.8,47.908,1176.019,Zacni vetrat. [OK]
2026-06-05 17:30:50,23.8,47.904,1176.014,Kvalita sa zlepsuje. [OK]
2026-06-05 17:30:55,23.8,47.903,1176.01,Kvalita sa zlepsuje. [OK]
2026-06-05 17:31:01,23.8,47.932,1176.008,Kvalita sa zlepsuje. [OK]
2026-06-05 17:31:07,23.8,47.982,1176.006,Zacni vetrat. [OK]
2026-06-05 17:31:13,23.8,47.988,1176.004,Zacni vetrat. [OK]
2026-06-05 17:31:19,23.8,47.961,1176.003,Zacni vetrat. [OK]
2026-06-05 17:31:25,23.8,47.93,1176.189,Zacni vetrat. [OK]
2026-06-05 17:31:30,23.8,47.921,1176.142,Zacni vetrat. [OK]
2026-06-05 17:31:35,23.8,47.885,1176.106,Zacni vetrat. [OK]
2026-06-05 17:31:41,23.8,47.859,1176.08,Kvalita sa zlepsuje. [OK]
2026-06-05 17:31:46,23.8,47.842,1176.06,Zacni vetrat. [OK]
2026-06-05 17:31:52,23.8,47.829,1176.295,Zacni vetrat. [OK]
2026-06-05 17:31:58,23.8,47.82,1176.221,Zacni vetrat. [OK]
2026-06-05 17:32:03,23.8,47.814,1176.166,Zacni vetrat. [OK]
2026-06-05 17:32:09,23.8,47.84,1176.124,Zacni vetrat. [OK]
2026-06-05 17:32:14,23.8,47.858,1176.093,Kvalita sa zlepsuje. [OK]
2026-06-05 17:32:20,23.77,47.871,1176.07,Kvalita sa zlepsuje. [OK]
2026-06-05 17:32:25,23.779,47.886,1176.039,Zacni vetrat. [OK]
2026-06-05 17:32:31,23.785,47.89,1176.03,Zacni vetrat. [OK]
2026-06-05 17:32:36,23.79,47.893,1176.022,Kvalita sa zlepsuje. [OK]
2026-06-05 17:32:41,23.763,47.865,1176.017,Zacni vetrat. [OK]
2026-06-05 17:32:47,23.774,47.876,1176.012,Zacni vetrat. [OK]
2026-06-05 17:32:53,23.752,47.823,1176.009,Zacni vetrat. [OK]
2026-06-05 17:32:58,23.736,47.786,1176.007,Zacni vetrat. [OK]
2026-06-05 17:33:04,23.725,47.76,1176.005,Kvalita sa zlepsuje. [OK]
2026-06-05 17:33:09,23.748,47.772,1175.004,Kvalita sa zlepsuje. [OK]
2026-06-05 17:33:15,23.733,47.735,1174.69,Kvalita sa zlepsuje. [OK]
2026-06-05 17:33:20,23.716,47.695,1175.017,Kvalita sa zlepsuje. [OK]
2026-06-05 17:33:26,23.741,47.696,1175.263,Zacni vetrat. [OK]
2026-06-05 17:33:32,23.729,47.697,1175.447,Zacni vetrat. [OK]
2026-06-05 17:33:38,23.75,47.728,1174.585,Zacni vetrat. [OK]
2026-06-05 17:33:43,23.735,47.75,1173.939,Kvalita sa zlepsuje. [OK]
2026-06-05 17:33:48,23.725,47.735,1173.454,Kvalita sa zlepsuje. [OK]
2026-06-05 17:33:54,23.717,47.724,1173.091,Kvalita sa zlepsuje. [OK]
2026-06-05 17:33:59,23.712,47.717,1172.818,Kvalita sa zlepsuje. [OK]
2026-06-05 17:34:05,23.706,47.759,1172.21,Kvalita sa zlepsuje. [OK]
2026-06-05 17:34:11,23.704,47.802,1171.908,Kvalita sa zlepsuje. [OK]
2026-06-05 17:34:16,23.703,47.831,1171.681,Kvalita sa zlepsuje. [OK]
2026-06-05 17:34:21,23.732,47.882,1171.511,Kvalita sa zlepsuje. [OK]
2026-06-05 17:34:27,23.722,47.917,1171.383,Kvalita sa zlepsuje. [OK]
2026-06-05 17:34:33,23.716,47.942,1171.287,Zacni vetrat. [OK]
2026-06-05 17:34:38,23.711,47.959,1171.215,Kvalita sa zlepsuje. [OK]
2026-06-05 17:34:44,23.708,47.972,1171.162,Zacni vetrat. [OK]
2026-06-05 17:34:50,23.704,47.935,1171.091,Kvalita sa zlepsuje. [OK]
2026-06-05 17:34:56,23.703,47.955,1171.068,Kvalita sa zlepsuje. [OK]
2026-06-05 17:35:01,23.702,47.968,1171.051,Zacni vetrat. [OK]
2026-06-05 17:35:07,23.701,47.978,1171.038,Zacni vetrat. [OK]
2026-06-05 17:35:13,23.701,47.984,1171.029,Kvalita sa zlepsuje. [OK]
2026-06-05 17:35:19,23.701,47.989,1171.022,Zacni vetrat. [OK]
2026-06-05 17:35:24,23.7,47.962,1171.016,Zacni vetrat. [OK]
2026-06-05 17:35:29,23.73,47.974,1171.012,Zacni vetrat. [OK]
2026-06-05 17:35:35,23.715,47.957,1171.007,Zacni vetrat. [OK]
2026-06-05 17:35:41,23.71,47.94,1171.005,Kvalita sa zlepsuje. [OK]
2026-06-05 17:35:47,23.707,47.928,1169.754,Kvalita sa zlepsuje. [OK]
2026-06-05 17:35:53,23.705,47.92,1168.815,Kvalita sa zlepsuje. [OK]
2026-06-05 17:35:58,23.704,47.884,1168.112,Kvalita sa zlepsuje. [OK]
2026-06-05 17:36:04,23.702,47.859,1167.584,Kvalita sa zlepsuje. [OK]
2026-06-05 17:36:10,23.702,47.829,1166.891,Kvalita sa zlepsuje. [OK]
2026-06-05 17:36:16,23.701,47.85,1166.668,Kvalita sa zlepsuje. [OK]
2026-06-05 17:36:22,23.701,47.865,1166.501,Kvalita sa zlepsuje. [OK]
2026-06-05 17:36:28,23.7,47.906,1166.376,Kvalita sa zlepsuje. [OK]
2026-06-05 17:36:34,23.7,47.964,1166.282,Kvalita sa zlepsuje. [OK]
2026-06-05 17:36:40,23.7,48.005,1166.159,Zacni vetrat. [OK]
2026-06-05 17:36:46,23.7,48.074,1166.119,Zacni vetrat. [OK]
2026-06-05 17:36:52,23.73,48.112,1166.089,Zacni vetrat. [OK]
2026-06-05 17:36:58,23.721,48.138,1166.067,Kvalita sa zlepsuje. [OK]
2026-06-05 17:37:03,23.715,48.157,1166.05,Kvalita sa zlepsuje. [OK]
2026-06-05 17:37:09,23.71,48.17,1165.788,Kvalita sa zlepsuje. [OK]
2026-06-05 17:37:15,23.707,48.236,1164.13,Kvalita sa zlepsuje. [OK]
2026-06-05 17:37:22,23.704,48.255,1163.348,Kvalita sa zlepsuje. [OK]
2026-06-05 17:37:27,23.702,48.269,1162.761,Kvalita sa zlepsuje. [OK]
2026-06-05 17:37:33,23.702,48.278,1162.321,Kvalita sa zlepsuje. [OK]
2026-06-05 17:37:39,23.701,48.285,1161.991,Kvalita sa zlepsuje. [OK]
2026-06-05 17:37:45,23.701,48.259,1161.743,Kvalita sa zlepsuje. [OK]
2026-06-05 17:37:51,23.7,48.229,1161.418,Kvalita sa zlepsuje. [OK]
2026-06-05 17:37:56,23.7,48.22,1161.313,Kvalita sa zlepsuje. [OK]
2026-06-05 17:38:01,23.7,48.214,1161.235,Zacni vetrat. [OK]
2026-06-05 17:38:06,23.7,48.24,1161.176,Zacni vetrat. [OK]
2026-06-05 17:38:12,23.7,48.258,1161.132,Kvalita sa zlepsuje. [OK]
2026-06-05 17:38:17,23.7,48.241,1161.099,Kvalita sa zlepsuje. [OK]
2026-06-05 17:38:23,23.7,48.228,1161.074,Kvalita sa zlepsuje. [OK]
2026-06-05 17:38:29,23.7,48.22,1161.056,Zacni vetrat. [OK]
2026-06-05 17:38:35,23.7,48.21,1160.281,Kvalita sa zlepsuje. [OK]
2026-06-05 17:38:41,23.7,48.177,1160.461,Kvalita sa zlepsuje. [OK]
2026-06-05 17:38:48,23.7,48.154,1159.596,Kvalita sa zlepsuje. [OK]
2026-06-05 17:38:53,23.7,48.138,1159.947,Zacni vetrat. [OK]
2026-06-05 17:38:59,23.7,48.126,1160.21,Zacni vetrat. [OK]
2026-06-05 17:39:05,23.7,48.113,1160.556,Zacni vetrat. [OK]
2026-06-05 17:39:11,23.7,48.109,1160.667,Zacni vetrat. [OK]
2026-06-05 17:39:17,23.7,48.106,1160.75,Zacni vetrat. [OK]
2026-06-05 17:39:24,23.7,48.134,1160.813,Zacni vetrat. [OK]
2026-06-05 17:39:30,23.7,48.154,1160.859,Zacni vetrat. [OK]
2026-06-05 17:39:36,23.7,48.208,1160.921,Zacni vetrat. [OK]
2026-06-05 17:39:41,23.7,48.235,1160.941,Zacni vetrat. [OK]
2026-06-05 17:39:47,23.7,48.285,1160.956,Kvalita sa zlepsuje. [OK]
2026-06-05 17:39:53,23.7,48.319,1160.967,Zacni vetrat. [OK]
2026-06-05 17:39:59,23.7,48.373,1160.975,Kvalita sa zlepsuje. [OK]
2026-06-05 17:40:05,23.7,48.441,1160.986,Zacni vetrat. [OK]
2026-06-05 17:40:11,23.7,48.522,1160.989,Zacni vetrat. [OK]
2026-06-05 17:40:17,23.7,48.546,1160.992,Zacni vetrat. [OK]
2026-06-05 17:40:23,23.7,48.532,1160.994,Zacni vetrat. [OK]
2026-06-05 17:40:29,23.7,48.522,1160.995,Zacni vetrat. [OK]
2026-06-05 17:40:35,23.7,48.516,1160.997,Zacni vetrat. [OK]
2026-06-05 17:40:41,23.7,48.508,1160.998,Zacni vetrat. [OK]
2026-06-05 17:40:46,23.7,48.505,1160.999,Kvalita sa zlepsuje. [OK]
2026-06-05 17:40:51,23.7,48.504,1160.999,Kvalita sa zlepsuje. [OK]
2026-06-05 17:40:58,23.67,48.473,1160.999,Kvalita sa zlepsuje. [OK]
2026-06-05 17:41:03,23.679,48.481,1160.999,Zacni vetrat. [OK]
2026-06-05 17:41:09,23.685,48.487,1161.0,Kvalita sa zlepsuje. [OK]
2026-06-05 17:41:14,23.69,48.491,1161.0,Kvalita sa zlepsuje. [OK]
2026-06-05 17:41:20,23.693,48.463,1161.0,Kvalita sa zlepsuje. [OK]
2026-06-05 17:41:26,23.696,48.431,1161.0,Zacni vetrat. [OK]
2026-06-05 17:41:31,23.698,48.422,1161.0,Zacni vetrat. [OK]
2026-06-05 17:41:36,23.698,48.415,1161.0,Zacni vetrat. [OK]
2026-06-05 17:41:42,23.699,48.411,1161.0,Kvalita sa zlepsuje. [OK]
2026-06-05 17:41:48,23.699,48.377,1161.0,Kvalita sa zlepsuje. [OK]
2026-06-05 17:41:53,23.699,48.354,1161.0,Zacni vetrat. [OK]
2026-06-05 17:41:59,23.7,48.368,1161.0,Zacni vetrat. [OK]
2026-06-05 17:42:05,23.7,48.348,1161.0,Zacni vetrat. [OK]
2026-06-05 17:42:11,23.7,48.374,1161.0,Zacni vetrat. [SENSOR_STUCK]
2026-06-05 17:42:17,23.7,48.352,1161.0,Zacni vetrat. [SENSOR_STUCK]
2026-06-05 17:42:22,23.7,48.306,1161.0,Kvalita sa zlepsuje. [SENSOR_STUCK]
2026-06-05 17:42:28,23.67,48.274,1161.0,Kvalita sa zlepsuje. [SENSOR_STUCK]
2026-06-05 17:42:33,23.679,48.282,1161.0,Kvalita sa zlepsuje. [FAULT_LATCHED]
2026-06-05 17:42:39,23.685,48.257,1161.0,Zacni vetrat. [FAULT_LATCHED]
2026-06-05 17:42:45,23.693,48.279,1160.81,Zacni vetrat. [OK_RECOVERED]
2026-06-05 17:42:51,23.695,48.285,1160.857,Kvalita sa zlepsuje. [OK]
2026-06-05 17:42:57,23.696,48.29,1160.893,Zacni vetrat. [OK]
2026-06-05 17:43:03,23.698,48.293,1160.92,Kvalita sa zlepsuje. [OK]
2026-06-05 17:43:09,23.698,48.325,1160.94,Zacni vetrat. [OK]
2026-06-05 17:43:15,23.699,48.363,1160.966,Zacni vetrat. [OK]
2026-06-05 17:43:21,23.699,48.374,1160.975,Kvalita sa zlepsuje. [OK]
2026-06-05 17:43:27,23.7,48.352,1160.981,Zacni vetrat. [OK]
2026-06-05 17:43:33,23.7,48.366,1160.986,Zacni vetrat. [OK]
2026-06-05 17:43:39,23.7,48.346,1160.989,Zacni vetrat. [OK]
2026-06-05 17:43:45,23.7,48.323,1160.994,Kvalita sa zlepsuje. [OK]
2026-06-05 17:43:52,23.7,48.316,1159.995,Kvalita sa zlepsuje. [OK]
2026-06-05 17:43:58,23.7,48.341,1159.247,Kvalita sa zlepsuje. [OK]
2026-06-05 17:44:04,23.7,48.359,1158.435,Kvalita sa zlepsuje. [OK]
2026-06-05 17:44:10,23.7,48.35,1157.37,Kvalita sa zlepsuje. [OK]
2026-06-05 17:44:16,23.7,48.335,1156.777,Kvalita sa zlepsuje. [OK]
2026-06-05 17:44:22,23.7,48.294,1156.583,Kvalita sa zlepsuje. [OK]
2026-06-05 17:44:28,23.7,48.266,1156.437,Kvalita sa zlepsuje. [OK]
2026-06-05 17:44:34,23.7,48.246,1156.328,Kvalita sa zlepsuje. [OK]
2026-06-05 17:44:40,23.7,48.274,1156.184,Kvalita sa zlepsuje. [OK]
2026-06-05 17:44:46,23.7,48.312,1156.138,Zacni vetrat. [OK]
2026-06-05 17:44:52,23.7,48.338,1156.104,Kvalita sa zlepsuje. [OK]
2026-06-05 17:44:59,23.7,48.357,1156.078,Zacni vetrat. [OK]
2026-06-05 17:45:04,23.7,48.37,1156.058,Kvalita sa zlepsuje. [OK]
2026-06-05 17:45:10,23.7,48.385,1156.033,Zacni vetrat. [OK]
2026-06-05 17:45:16,23.7,48.39,1156.025,Zacni vetrat. [OK]
2026-06-05 17:45:22,23.7,48.393,1156.018,Kvalita sa zlepsuje. [OK]
2026-06-05 17:45:28,23.7,48.395,1156.014,Zacni vetrat. [OK]
2026-06-05 17:45:34,23.7,48.396,1156.01,Zacni vetrat. [OK]
2026-06-05 17:45:39,23.7,48.398,1156.008,Zacni vetrat. [OK]
2026-06-05 17:45:46,23.7,48.42,1155.004,Kvalita sa zlepsuje. [OK]
2026-06-05 17:45:51,23.7,48.414,1154.253,Kvalita sa zlepsuje. [OK]
2026-06-05 17:45:58,23.7,48.41,1154.69,Kvalita sa zlepsuje. [OK]
2026-06-05 17:46:04,23.7,48.407,1155.017,Kvalita sa zlepsuje. [OK]
2026-06-05 17:46:10,23.67,48.375,1155.263,Zacni vetrat. [OK]
2026-06-05 17:46:16,23.685,48.388,1155.585,Zacni vetrat. [OK]
2026-06-05 17:46:22,23.69,48.391,1155.689,Zacni vetrat. [OK]
2026-06-05 17:46:28,23.693,48.364,1154.767,Kvalita sa zlepsuje. [OK]
2026-06-05 17:46:33,23.695,48.345,1154.075,Kvalita sa zlepsuje. [OK]
2026-06-05 17:46:38,23.696,48.331,1154.556,Kvalita sa zlepsuje. [OK]
2026-06-05 17:46:44,23.698,48.322,1154.917,Kvalita sa zlepsuje. [OK]
2026-06-05 17:46:50,23.699,48.362,1155.391,Zacni vetrat. [OK]
2026-06-05 17:46:56,23.699,48.373,1155.543,Zacni vetrat. [OK]
2026-06-05 17:47:01,23.669,48.351,1154.657,Zacni vetrat. [OK]
2026-06-05 17:47:06,23.679,48.366,1154.993,Kvalita sa zlepsuje. [OK]
2026-06-05 17:47:12,23.685,48.376,1154.245,Kvalita sa zlepsuje. [OK]
2026-06-05 17:47:18,23.69,48.383,1153.684,Kvalita sa zlepsuje. [OK]
2026-06-05 17:47:24,23.693,48.388,1153.263,Kvalita sa zlepsuje. [OK]
2026-06-05 17:47:30,23.675,48.373,1152.523,Kvalita sa zlepsuje. [OK]
2026-06-05 17:47:36,23.683,48.381,1152.142,Kvalita sa zlepsuje. [OK]
2026-06-05 17:47:41,23.688,48.417,1152.107,Kvalita sa zlepsuje. [OK]
2026-06-05 17:47:47,23.692,48.442,1151.83,Kvalita sa zlepsuje. [OK]
2026-06-05 17:47:53,23.694,48.459,1151.622,Kvalita sa zlepsuje. [OK]
2026-06-05 17:47:59,23.696,48.501,1151.467,Kvalita sa zlepsuje. [OK]
2026-06-05 17:48:05,23.698,48.552,1151.45,Kvalita sa zlepsuje. [OK]
2026-06-05 17:48:11,23.699,48.566,1151.338,Zacni vetrat. [OK]
2026-06-05 17:48:17,23.699,48.576,1151.253,Zacni vetrat. [OK]
2026-06-05 17:48:23,23.699,48.613,1151.19,Zacni vetrat. [OK]
2026-06-05 17:48:29,23.7,48.639,1151.142,Zacni vetrat. [OK]
2026-06-05 17:48:35,23.7,48.658,1151.107,Zacni vetrat. [OK]
2026-06-05 17:48:41,23.7,48.709,1151.248,Kvalita sa zlepsuje. [OK]
2026-06-05 17:48:47,23.7,48.736,1151.436,Zacni vetrat. [OK]
2026-06-05 17:48:52,23.7,48.756,1152.577,Zacni vetrat. [OK]
2026-06-05 17:48:57,23.7,48.769,1152.183,Zacni vetrat. [OK]
2026-06-05 17:49:03,23.7,48.778,1152.137,Zacni vetrat. [OK]
2026-06-05 17:49:09,23.7,48.785,1151.853,Zacni vetrat. [OK]
2026-06-05 17:49:15,23.7,48.789,1151.89,Kvalita sa zlepsuje. [OK]
2026-06-05 17:49:21,23.7,48.795,1151.938,Zacni vetrat. [OK]
2026-06-05 17:49:26,23.7,48.796,1152.953,Zacni vetrat. [OK]
2026-06-05 17:49:32,23.7,48.797,1153.715,Zacni vetrat. [OK]
2026-06-05 17:49:38,23.7,48.798,1154.286,Zacni vetrat. [OK]
2026-06-05 17:49:44,23.7,48.799,1154.715,Zacni vetrat. [OK]
2026-06-05 17:49:49,23.7,48.769,1155.036,Zacni vetrat. [OK]
2026-06-05 17:49:54,23.7,48.778,1154.277,Zacni vetrat. [OK]
2026-06-05 17:50:00,23.7,48.755,1155.031,Zacni vetrat. [OK]
2026-06-05 17:50:06,23.7,48.727,1155.273,Zacni vetrat. [OK]
2026-06-05 17:50:12,23.7,48.719,1155.455,Zacni vetrat. [OK]
2026-06-05 17:50:18,23.73,48.743,1155.591,Zacni vetrat. [OK]
2026-06-05 17:50:23,23.721,48.73,1155.693,Zacni vetrat. [OK]
2026-06-05 17:50:29,23.715,48.721,1155.77,Zacni vetrat. [OK]
2026-06-05 17:50:34,23.74,48.745,1155.828,Zacni vetrat. [OK]
2026-06-05 17:50:40,23.728,48.731,1155.871,Zacni vetrat. [OK]
2026-06-05 17:50:46,23.714,48.766,1155.927,Zacni vetrat. [OK]
2026-06-05 17:50:52,23.71,48.776,1155.945,Zacni vetrat. [OK]
2026-06-05 17:50:57,23.707,48.784,1155.959,Zacni vetrat. [OK]
2026-06-05 17:51:02,23.705,48.788,1155.969,Zacni vetrat. [OK]
2026-06-05 17:51:08,23.703,48.792,1155.977,Zacni vetrat. [OK]
2026-06-05 17:51:14,23.702,48.764,1155.983,Zacni vetrat. [OK]
2026-06-05 17:51:19,23.702,48.745,1155.987,Zacni vetrat. [OK]
2026-06-05 17:51:24,23.701,48.732,1155.99,Zacni vetrat. [OK]
